id,Exited
204835,0.2695441223368212
204836,0.01165351988486667
204837,0.38295455268469636
204838,0.02087075656961248
204839,0.6591716554998605
204840,0.08255897589888234
204841,0.3738757827897586
204842,0.18201408936760352
204843,0.06218916104057894
204844,0.017635720547553267
204845,0.011379043742626351
204846,0.006577403945204212
204847,0.13930212223365387
204848,0.035521567592097035
204849,0.9092990394877603
204850,0.6654226775215475
204851,0.02664210241144833
204852,0.6545817800230154
204853,0.007963034214138326
204854,0.07104054755253694
204855,0.052652415008935985
204856,0.17213401301204684
204857,0.645583844661984
204858,0.123533459978362
204859,0.013607062433080467
204860,0.019356036097186863
204861,0.045599412552199514
204862,0.008001941199303822
204863,0.00999737664438874
204864,0.6674350564900248
204865,0.009005328357336131
204866,0.09348625095777945
204867,0.0905819943888156
204868,0.13354432648907213
204869,0.030950566653283055
204870,0.0660380802774625
204871,0.2554370773464788
204872,0.07876998025558009
204873,0.4087280661881692
204874,0.08913135251178107
204875,0.09035129311775822
204876,0.23464899803665187
204877,0.1911565873974358
204878,0.8439768285091565
204879,0.029558786882139428
204880,0.008753059685926455
204881,0.019714043738991344
204882,0.028275968019540194
204883,0.5094059674957332
204884,0.3913257760991076
204885,0.05806656883030508
204886,0.09388244563581599
204887,0.016691549224754926
204888,0.05004885176593695
204889,0.2862809923096212
204890,0.022991109454514973
204891,0.6404472293613005
204892,0.03833963544374391
204893,0.005600227197480873
204894,0.06496622590211092
204895,0.3334193834750294
204896,0.40864575453843477
204897,0.4993522708702445
204898,0.0073232093644794195
204899,0.00919907651416587
204900,0.00459541110346202
204901,0.48297787880734105
204902,0.45502103098631036
204903,0.44529165103091384
204904,0.031767537440866744
204905,0.2471601620528803
204906,0.8433122355223936
204907,0.12484203722705746
204908,0.137657098531973
204909,0.4104896370509636
204910,0.02261024059543234
204911,0.3741658350265968
204912,0.3545451896800768
204913,0.9079359028082175
204914,0.2398798172713077
204915,0.07852658551439969
204916,0.04135204252053354
204917,0.4898266067116078
204918,0.010590872378787058
204919,0.017413535617761954
204920,0.1530630536403293
204921,0.2372549449487611
204922,0.014405709821148688
204923,0.03290836520739506
204924,0.05405591931719082
204925,0.16725203812186507
204926,0.02978879930532347
204927,0.01044326794918333
204928,0.013036586312897143
204929,0.49552713599611076
204930,0.019211422463479788
204931,0.5208113640233846
204932,0.02615277344935189
204933,0.5091684623632062
204934,0.030394618680651388
204935,0.2704717034423405
204936,0.26665482556949643
204937,0.49875381979229094
204938,0.005966085402406826
204939,0.09042774798708117
204940,0.23630460051543875
204941,0.9149765039470023
204942,0.2259903065903334
204943,0.010757848797391957
204944,0.10215001775388846
204945,0.12089079851360456
204946,0.00468855495911133
204947,0.3285198230997228
204948,0.18097738851776238
204949,0.01862928042840389
204950,0.15447910335982962
204951,0.05623211616229219
204952,0.6776311324852531
204953,0.03244059077392317
204954,0.7855479746495787
204955,0.024837354565846893
204956,0.037654059868409875
204957,0.2899005645148073
204958,0.5287543982873721
204959,0.1729817286578993
204960,0.9806037111792334
204961,0.1864509185634321
204962,0.8432383776423171
204963,0.5193273221974128
204964,0.14554446612800906
204965,0.41844709849333195
204966,0.13986839608959598
204967,0.30873855919567816
204968,0.30455946631144803
204969,0.00418559450581485
204970,0.24151925574019395
204971,0.19997019305100816
204972,0.008725301495948868
204973,0.02191139510494532
204974,0.23715307726987328
204975,0.02423125110804604
204976,0.8828382045786207
204977,0.5174133568853623
204978,0.1793126364584364
204979,0.12477532099089474
204980,0.3584908152294974
204981,0.08324060775144579
204982,0.02811614948506463
204983,0.39042317386253866
204984,0.23197721558831425
204985,0.010016826287202355
204986,0.018500396913698473
204987,0.8511297316395573
204988,0.008222000628844416
204989,0.057023773605275635
204990,0.010490098811865332
204991,0.05914040973757202
204992,0.014799650867974455
204993,0.06319739449660973
204994,0.363184992770474
204995,0.013869866016229271
204996,0.2777203013011752
204997,0.0554558715566597
204998,0.6200199440170581
204999,0.012802676333196202
205000,0.009873203071354789
205001,0.014125727958776757
205002,0.19233569664499497
205003,0.4107331718270138
205004,0.1557352686767894
205005,0.0476160671589522
205006,0.054969179659486896
205007,0.6633363392983265
205008,0.2978438396639345
205009,0.7285397397093033
205010,0.0778272865349319
205011,0.02120307131663757
205012,0.005629553615457676
205013,0.012222397075329327
205014,0.013321172326543429
205015,0.01931875712856295
205016,0.022229375088797017
205017,0.3189724187759027
205018,0.00786757743417812
205019,0.02991424564020433
205020,0.027980034494988402
205021,0.24654909326875502
205022,0.07911101533277867
205023,0.04643905602939208
205024,0.004799867522399815
205025,0.7997128025358734
205026,0.38759331820286275
205027,0.13584751812397022
205028,0.15103599316273195
205029,0.2350180613792957
205030,0.07062095725797489
205031,0.011488625683111498
205032,0.03368145626146268
205033,0.06402224312467172
205034,0.2241903850654905
205035,0.8953662087704792
205036,0.05265201135753172
205037,0.12099974146511891
205038,0.3121451312999586
205039,0.02316017274580917
205040,0.0115279211909034
205041,0.055576666234008074
205042,0.045822756661450886
205043,0.25855177552643877
205044,0.04242082604472572
205045,0.04170490945251935
205046,0.11358467393968842
205047,0.024693381116917157
205048,0.8093835188866179
205049,0.014881365898943075
205050,0.007504399267782807
205051,0.016269223921726316
205052,0.3304896138645156
205053,0.023966429565739304
205054,0.17427329004086226
205055,0.09729313220518239
205056,0.7324614077968009
205057,0.025176212331981453
205058,0.07824048779617918
205059,0.686881334729675
205060,0.10036090225882074
205061,0.10531030972770583
205062,0.16906539187484113
205063,0.8074214509302527
205064,0.2968120945697572
205065,0.15855477752936173
205066,0.06757362131300995
205067,0.01040135082010344
205068,0.21276842775570887
205069,0.11283174062379846
205070,0.09084722637165657
205071,0.0503620981080715
205072,0.43328116749072837
205073,0.6760611926628244
205074,0.021570835188549638
205075,0.9467774883426527
205076,0.25772484686182967
205077,0.08062394814188774
205078,0.20387156912132876
205079,0.17526176614784286
205080,0.13591098869963694
205081,0.7793387520919485
205082,0.04730628003737166
205083,0.34173061579468705
205084,0.025214581515291275
205085,0.0748313705872614
205086,0.533024946478507
205087,0.9047676106294732
205088,0.011657287963726011
205089,0.05377084250471677
205090,0.061326577356515664
205091,0.1421051474112189
205092,0.0605207052606246
205093,0.07759610805169251
205094,0.6689059168269003
205095,0.7510280009321455
205096,0.022622808672694807
205097,0.2597242427886304
205098,0.2521231465317904
205099,0.18207318676080114
205100,0.8915953741692599
205101,0.024979078307577215
205102,0.1527151897186995
205103,0.18687465693671212
205104,0.10937840922875951
205105,0.016751651917057214
205106,0.08259212153002289
205107,0.10069573686906905
205108,0.029548234262915734
205109,0.08716074535893005
205110,0.006249489702098694
205111,0.7938322837883673
205112,0.02609937826798943
205113,0.5225594888943413
205114,0.23411564504251717
205115,0.3103505609523636
205116,0.29898569642109324
205117,0.05709156975791179
205118,0.10816281799107598
205119,0.37799693487393654
205120,0.12705334634557325
205121,0.49679603949027823
205122,0.003983312379867845
205123,0.08487906826660829
205124,0.26239546334313457
205125,0.0034273165656103733
205126,0.6600526746557935
205127,0.3846890315879136
205128,0.9178899382660082
205129,0.08322591437266438
205130,0.006684327116350674
205131,0.9810862728247944
205132,0.6022171867515681
205133,0.11230379363057157
205134,0.025742130817251144
205135,0.15106908091641658
205136,0.040817871823715025
205137,0.09547204336960974
205138,0.05424108512688867
205139,0.02450582583339686
205140,0.008003572326556898
205141,0.010531929829402799
205142,0.12846007450406546
205143,0.042082022407497095
205144,0.04649259730006903
205145,0.3324686623244967
205146,0.021523305790865015
205147,0.010469859507457057
205148,0.16160033397000384
205149,0.157851384732649
205150,0.0493589644694808
205151,0.0964023691975876
205152,0.16383467096266116
205153,0.008827716968831091
205154,0.4733696781130977
205155,0.04621659408357579
205156,0.5195890744913564
205157,0.6276408698604102
205158,0.06043482864870673
205159,0.1233879376350107
205160,0.007269472491054164
205161,0.9281388312607627
205162,0.021601039063258737
205163,0.01545219964412129
205164,0.0860363008103942
205165,0.07957432355471028
205166,0.17089578299463323
205167,0.7225634627264552
205168,0.23480189301355206
205169,0.02835120302162653
205170,0.12538291419615424
205171,0.11541494428421771
205172,0.10899058915326387
205173,0.011640562329686797
205174,0.5883228046475664
205175,0.02720177477469961
205176,0.7239056453726896
205177,0.6601092578373319
205178,0.00786807361047494
205179,0.022641777858379824
205180,0.4005135867949059
205181,0.006410692103580452
205182,0.6235406836118969
205183,0.42679094786441507
205184,0.019874955064354893
205185,0.06350228084410381
205186,0.5757321888129843
205187,0.5736933976647051
205188,0.9801669306037504
205189,0.6755057311846663
205190,0.15039936839700938
205191,0.014623518081739149
205192,0.07502579077789806
205193,0.7595975534737777
205194,0.18075485656303894
205195,0.06105352434771596
205196,0.013719500438887791
205197,0.06204103514094118
205198,0.012290257003099785
205199,0.07127141867243923
205200,0.01032603643400625
205201,0.004633284967388389
205202,0.010950208589120292
205203,0.14649793265240138
205204,0.026985501055073493
205205,0.527700840820136
205206,0.011427644728492857
205207,0.671241292193255
205208,0.08084447044167685
205209,0.27575362065104403
205210,0.024410421006831544
205211,0.06755188029305124
205212,0.39143739206955797
205213,0.11962473784652145
205214,0.10832953250352934
205215,0.17649501187120759
205216,0.1363009241183945
205217,0.13333433578507461
205218,0.06571094985143704
205219,0.003813731606305203
205220,0.007931283249252928
205221,0.13955162684316424
205222,0.03312835435020312
205223,0.12254133650379428
205224,0.2899341592147307
205225,0.02272771435889648
205226,0.02498650534895865
205227,0.26349743206259396
205228,0.38389583744133415
205229,0.12821965700143026
205230,0.03745115499815473
205231,0.1526194407123838
205232,0.10909148093142627
205233,0.029471782073336204
205234,0.03481230277909151
205235,0.05612954605752746
205236,0.18653609908028645
205237,0.36345528582052783
205238,0.020777324713819982
205239,0.018915654572072855
205240,0.016705350312299343
205241,0.007597176148339235
205242,0.0940053233602476
205243,0.021041292045077983
205244,0.24089802897027182
205245,0.06555324664290232
205246,0.5793918498661945
205247,0.009788068829469265
205248,0.8593752128540048
205249,0.01773295215743508
205250,0.295077371100584
205251,0.08389704281078242
205252,0.12180331512212272
205253,0.5693511924884487
205254,0.07185218521094607
205255,0.08188573884715647
205256,0.1643994391478409
205257,0.15930470202979014
205258,0.6714124775433944
205259,0.08231725453214649
205260,0.09056170718046448
205261,0.1683943189369546
205262,0.011527925499946136
205263,0.08334330247381921
205264,0.013331007728979922
205265,0.11678759857015646
205266,0.007088321552319703
205267,0.6341424787440021
205268,0.15412568422968634
205269,0.01788177218773286
205270,0.03463060471641337
205271,0.4873376981050378
205272,0.00627657993697435
205273,0.023090011866512848
205274,0.11020109313471971
205275,0.1185297220342922
205276,0.8720878273061214
205277,0.5971679011571687
205278,0.053072592790855334
205279,0.8840893759133512
205280,0.04074350559835225
205281,0.07829573455737955
205282,0.027907626319601163
205283,0.009888797869359566
205284,0.014379446989579757
205285,0.06545731194362497
205286,0.09897655599881684
205287,0.02061971484188514
205288,0.19797717428919726
205289,0.11232405134257574
205290,0.12660144620416783
205291,0.15230448113128
205292,0.06805988905934945
205293,0.12940819724276548
205294,0.056130584679601456
205295,0.016275876392308403
205296,0.09248271123668014
205297,0.05608841311902722
205298,0.11034007880871793
205299,0.02613797756904315
205300,0.04490738653779848
205301,0.029442467742111234
205302,0.008559700483691122
205303,0.5415113087556483
205304,0.10048848841150308
205305,0.04776857368871569
205306,0.6803860527402307
205307,0.9399513077035071
205308,0.08361440629667098
205309,0.07821247726081454
205310,0.35309159468742624
205311,0.030161369886459042
205312,0.7604564579501761
205313,0.050830759645449516
205314,0.030223019885700343
205315,0.31327655078570077
205316,0.020110001321287124
205317,0.014271227938519352
205318,0.012600992600242786
205319,0.411689096044042
205320,0.09062431623504502
205321,0.0393226334330658
205322,0.06114832769793048
205323,0.018949496709391625
205324,0.6724545342388631
205325,0.2375764618377682
205326,0.468392343796522
205327,0.9348178777774613
205328,0.18389020744777024
205329,0.5954745051971054
205330,0.025417150309524763
205331,0.09415576773598036
205332,0.9901933068330058
205333,0.0709628227064398
205334,0.027305605537631557
205335,0.5595401368569349
205336,0.1391011495917022
205337,0.004190772736151461
205338,0.5951653326296379
205339,0.05572361562030736
205340,0.08648310467865535
205341,0.16581111148089356
205342,0.03139605393929681
205343,0.8575961708842493
205344,0.36666360462034664
205345,0.023514939259551376
205346,0.055433075281676535
205347,0.15539973235417331
205348,0.09875755070781185
205349,0.7218517162724408
205350,0.01154276845139695
205351,0.11270865854082626
205352,0.19034527992408323
205353,0.6752152276450393
205354,0.96018632169443
205355,0.06495407552811296
205356,0.0027850907961027393
205357,0.013365881688956043
205358,0.05298281451271198
205359,0.01567075215898578
205360,0.02380502981892714
205361,0.15772943258586794
205362,0.037359724212376225
205363,0.00859576064083507
205364,0.4216107182094132
205365,0.21844734804669455
205366,0.5788907603224642
205367,0.00734127312421491
205368,0.012402678295547705
205369,0.04186728760826976
205370,0.24406743626940056
205371,0.04993259375964731
205372,0.5094907823309843
205373,0.8330810052209886
205374,0.05032067278176189
205375,0.03809063294426874
205376,0.011463880053702148
205377,0.32724655263168967
205378,0.028445182580128917
205379,0.07064643209468735
205380,0.009127374084954207
205381,0.3242835946115224
205382,0.9802345317480652
205383,0.041282319301964646
205384,0.12455668547646938
205385,0.32511704577717465
205386,0.015340673255745231
205387,0.23240608248134526
205388,0.3573706894227018
205389,0.11284104374874891
205390,0.19409190783862673
205391,0.035331829741431016
205392,0.021259516240659332
205393,0.11876498212701662
205394,0.011759571714895587
205395,0.18934584703406182
205396,0.6550756366218674
205397,0.008215892128227601
205398,0.04585518747339508
205399,0.1340956741445091
205400,0.005947828258225072
205401,0.008654466625050414
205402,0.0736143800103855
205403,0.07718982927262659
205404,0.5709633676958807
205405,0.06362447221409842
205406,0.08550269872983518
205407,0.16837401779791572
205408,0.011920813902847332
205409,0.4609623585107365
205410,0.1858826242634048
205411,0.044354144431773074
205412,0.006327063380721685
205413,0.17627599314820047
205414,0.7925351773136853
205415,0.008588485843259712
205416,0.2629277600324297
205417,0.3767109104203217
205418,0.015265751945713465
205419,0.19506032068800255
205420,0.8699429849581797
205421,0.028621047145371673
205422,0.10529341858465702
205423,0.052205013644336024
205424,0.0870519619786631
205425,0.018754040880030333
205426,0.018000011747727
205427,0.05794714464429296
205428,0.004158322474238204
205429,0.6835482452102445
205430,0.06344873554699705
205431,0.18659463164575535
205432,0.9522942521638007
205433,0.03333819348663194
205434,0.05490511029091493
205435,0.3784662904607498
205436,0.027623960139178887
205437,0.0724452313922857
205438,0.07582283897550872
205439,0.10834702280989714
205440,0.16379468693830038
205441,0.06217772751349881
205442,0.5160528367442357
205443,0.029410960169574462
205444,0.07667713016444906
205445,0.01371048933445396
205446,0.0285588106661381
205447,0.008148453447978233
205448,0.13891215019685413
205449,0.04296416391972722
205450,0.2126020158978132
205451,0.2897556523182598
205452,0.307437769728385
205453,0.07236791843868373
205454,0.1242934450446399
205455,0.005388144188997289
205456,0.011406189905570567
205457,0.09185056114805008
205458,0.062153755250180784
205459,0.012654908667994501
205460,0.8886569293939357
205461,0.6762087006150246
205462,0.24236928375972847
205463,0.04254434052459015
205464,0.9339252561529977
205465,0.03927815535500328
205466,0.011792463885300537
205467,0.017553870435577035
205468,0.22410423023227957
205469,0.02269463832043536
205470,0.03388840662225572
205471,0.030863319710820722
205472,0.0037615745425011817
205473,0.32585259706903125
205474,0.13298825942818143
205475,0.7787325845166111
205476,0.006858968126642927
205477,0.036527008933096766
205478,0.80715904692615
205479,0.03454708927726226
205480,0.9381588968957266
205481,0.019330184036418473
205482,0.019417509576299247
205483,0.017090760122912274
205484,0.23714889682734555
205485,0.45371833605313977
205486,0.0069308789343335035
205487,0.07538442000932684
205488,0.00940032968632406
205489,0.03900477045194145
205490,0.06875849261725393
205491,0.6286033410672377
205492,0.5273958850572777
205493,0.25252235886168595
205494,0.014873825169838602
205495,0.015156140522408759
205496,0.09108030222959457
205497,0.10212190806134204
205498,0.06452522895720438
205499,0.02773173514516633
205500,0.06181009904052015
205501,0.14589793618573368
205502,0.10030132653742269
205503,0.025531664780124887
205504,0.044827538936650174
205505,0.023862714599511843
205506,0.03445302701420465
205507,0.5697448936617581
205508,0.048005041299854036
205509,0.07848738520483327
205510,0.4602752220557103
205511,0.4726409555471615
205512,0.9197701663413049
205513,0.11267700742019345
205514,0.04966973648935012
205515,0.07603979001002371
205516,0.013733744299016524
205517,0.45048487497667244
205518,0.15204452736240193
205519,0.01412163073658044
205520,0.579684777242962
205521,0.19608716941754017
205522,0.01875214251600068
205523,0.11709744506632605
205524,0.47936850985956597
205525,0.014712361252908484
205526,0.019035820443872014
205527,0.09836176186879024
205528,0.04347071440516215
205529,0.8683481399692932
205530,0.15761038199598126
205531,0.023612530663146412
205532,0.018527778963344337
205533,0.011749984310790605
205534,0.005009006661390191
205535,0.044709939774487555
205536,0.02515627743263676
205537,0.007014568134968014
205538,0.8098922453028066
205539,0.8812756489947782
205540,0.5632181536267162
205541,0.6980384960329276
205542,0.00833189462225238
205543,0.05598608620094902
205544,0.14940977070082878
205545,0.005533478733659172
205546,0.005210439077334193
205547,0.16222561540937736
205548,0.4260157389252581
205549,0.22550276016629497
205550,0.046734422584733974
205551,0.3505640676184129
205552,0.0042017042922081645
205553,0.14425637852864034
205554,0.027246284335702278
205555,0.017341124129986778
205556,0.05458265807649155
205557,0.22002659396172441
205558,0.01367859329133723
205559,0.04513130740696161
205560,0.027589545243749625
205561,0.043901549611714094
205562,0.8044766596900982
205563,0.005313250622202167
205564,0.046184694024518004
205565,0.03159596684314701
205566,0.10067094117736235
205567,0.9141358981133918
205568,0.029888981616004305
205569,0.2700889361298456
205570,0.04807047325766482
205571,0.17989320737672138
205572,0.07419631632747527
205573,0.8348472856228415
205574,0.016947615920637753
205575,0.008301779768892912
205576,0.3597213291580732
205577,0.42618688297580504
205578,0.1452599751094345
205579,0.27248417013615484
205580,0.051020239616454015
205581,0.017497550005724716
205582,0.012637251321632296
205583,0.8213192088233147
205584,0.05273898183193558
205585,0.02283685139123755
205586,0.3065083435816071
205587,0.017965986243185603
205588,0.013667099382858382
205589,0.020990707108854166
205590,0.17542057094074148
205591,0.1733269113552184
205592,0.09164569868233165
205593,0.02051651603953012
205594,0.3204300893801526
205595,0.8095502614322592
205596,0.08615376113568156
205597,0.04760117703212189
205598,0.9779230396642439
205599,0.6193367940366175
205600,0.29177924813472
205601,0.14801855630540345
205602,0.15199531773245492
205603,0.3584100851677055
205604,0.01092148400528356
205605,0.09533901655615726
205606,0.040812095001399096
205607,0.010394728705498745
205608,0.05123058980668927
205609,0.26955192285466856
205610,0.017694760654401957
205611,0.0031336679246507303
205612,0.2064537354624688
205613,0.03339061835849812
205614,0.01169863086800684
205615,0.006694714748693605
205616,0.3224645589043825
205617,0.45264212128376635
205618,0.13066703530214982
205619,0.022972927703032997
205620,0.3280222520915012
205621,0.01069283372879574
205622,0.33070037521993134
205623,0.11606790230547354
205624,0.1700616310221575
205625,0.38552644105602024
205626,0.3155040899687453
205627,0.07025926018886383
205628,0.16454791468418195
205629,0.4505981746930561
205630,0.016369647256761797
205631,0.504368309199766
205632,0.011078856317687473
205633,0.06830317630214068
205634,0.029864561090940458
205635,0.38803161355877663
205636,0.761176777296982
205637,0.4978988449093483
205638,0.09722725216553098
205639,0.9760074179323117
205640,0.17622593164906447
205641,0.007672028591538173
205642,0.08555848136824654
205643,0.07075759224327076
205644,0.5564161841391521
205645,0.8903043086616355
205646,0.5341963965934233
205647,0.1801608414874667
205648,0.01588499176557412
205649,0.019588447980917394
205650,0.012355151950314665
205651,0.22648012852377244
205652,0.22107514708320783
205653,0.3301921850292595
205654,0.4951651977595632
205655,0.01153148926181786
205656,0.045699750806364535
205657,0.630921875229714
205658,0.6563570861447914
205659,0.37940978682610893
205660,0.026495151650879463
205661,0.9010498961842734
205662,0.012650695361146427
205663,0.07924260624144154
205664,0.3053776207439732
205665,0.1259068614795215
205666,0.4802937229120935
205667,0.15649623635921467
205668,0.07069844310523825
205669,0.04358019803971361
205670,0.24108354566195833
205671,0.05166026873919231
205672,0.26917111073954686
205673,0.10774304959790065
205674,0.02753993832268415
205675,0.36408598933643516
205676,0.014057835940027755
205677,0.03469772421672967
205678,0.026445434541313765
205679,0.013531101871044919
205680,0.0528546471015276
205681,0.5265460783494202
205682,0.11572624798501686
205683,0.07475863843755326
205684,0.9159482944999671
205685,0.024637992382725092
205686,0.035872967937549315
205687,0.006582637796616871
205688,0.0272136293564791
205689,0.08766147982304785
205690,0.12588850735773277
205691,0.02506814068868873
205692,0.012968593640749251
205693,0.03914124651539743
205694,0.4347867323998414
205695,0.12822709319743605
205696,0.46944522736106986
205697,0.024079880924659323
205698,0.3367559562894805
205699,0.31665201215613586
205700,0.699196428454904
205701,0.044149668765660344
205702,0.9224148144633301
205703,0.10320852215997836
205704,0.08988552387971216
205705,0.021282922924647445
205706,0.11595126434114725
205707,0.20385157213861654
205708,0.48452622746096746
205709,0.6505794713631564
205710,0.11701998898999434
205711,0.05646107421174874
205712,0.5507016057727849
205713,0.1712253844007497
205714,0.21092777828632997
205715,0.3002207956704487
205716,0.10646153901906166
205717,0.45190208651215474
205718,0.4185130846695707
205719,0.010875593954419397
205720,0.01328381137215519
205721,0.09053979129991357
205722,0.05127951977740354
205723,0.03707498547107956
205724,0.017183263800404476
205725,0.04301133714598092
205726,0.13454967794909972
205727,0.10576484071287981
205728,0.2662142010422686
205729,0.004158196053169782
205730,0.3382341718722359
205731,0.0228017237023323
205732,0.012082035168416485
205733,0.869177941208718
205734,0.06426126801960617
205735,0.02092216498727681
205736,0.015352320226637874
205737,0.0042731749856290985
205738,0.052376401625314116
205739,0.03789352524839427
205740,0.15936106852723525
205741,0.003984817403710978
205742,0.22925417061914136
205743,0.005811853616010223
205744,0.15109085370632708
205745,0.6614438811671502
205746,0.02086493322940041
205747,0.34094224121011163
205748,0.1240887989332269
205749,0.14898338895420485
205750,0.24929000258210537
205751,0.2892742255701051
205752,0.021337696928972923
205753,0.11154578590838729
205754,0.0154488102761488
205755,0.23136609941154665
205756,0.0052416868238403325
205757,0.042008578155382226
205758,0.022057624555811887
205759,0.06803665015081362
205760,0.6300343335258617
205761,0.3529035769006352
205762,0.8935555827049014
205763,0.26088564606497244
205764,0.1141404559855181
205765,0.02983293033699117
205766,0.006975241313720997
205767,0.7169212444651024
205768,0.008667867061162472
205769,0.752847448992168
205770,0.018448539678449383
205771,0.029302902605840248
205772,0.006126603386637612
205773,0.18808169771006952
205774,0.0543162775546679
205775,0.11164393084352066
205776,0.11101145112125173
205777,0.028103192712275488
205778,0.06861520185876459
205779,0.03902683751793386
205780,0.10037618805556864
205781,0.31870768795035936
205782,0.0066599474357990655
205783,0.3484421345407583
205784,0.2000332191064694
205785,0.11237913412111607
205786,0.9061524680752889
205787,0.15547291763699583
205788,0.04669001290970815
205789,0.06437734852541416
205790,0.9370318334697139
205791,0.24069448983650193
205792,0.023114968932420592
205793,0.1073196125414052
205794,0.4800025176798773
205795,0.2098545593156894
205796,0.01704008094774891
205797,0.5218426081836252
205798,0.09297747675290427
205799,0.022664982722453635
205800,0.017194940168149375
205801,0.850316265211585
205802,0.011857436365060198
205803,0.03385816308191887
205804,0.7561622165855187
205805,0.06103912623571717
205806,0.04449965723151769
205807,0.07518817268202228
205808,0.09031075152859369
205809,0.029677707045856778
205810,0.0890770995838774
205811,0.6739759283742253
205812,0.5581588374720299
205813,0.3228520072384921
205814,0.005434709357888362
205815,0.647788052076608
205816,0.5970295012076938
205817,0.004364116062255279
205818,0.09158687018677687
205819,0.07457435561702996
205820,0.360221280743655
205821,0.3205267088929096
205822,0.11802457509387934
205823,0.12534403881977688
205824,0.17869460642236382
205825,0.9357638889163284
205826,0.6730119541533808
205827,0.07309278936772193
205828,0.04632964735161657
205829,0.018542990981605247
205830,0.010125930021660857
205831,0.09586115694622514
205832,0.8342097185641468
205833,0.8047447835132393
205834,0.012724189649776075
205835,0.0314269839123394
205836,0.12763357449248283
205837,0.18903444784643336
205838,0.009860756833680887
205839,0.23713722609068047
205840,0.33197488739040754
205841,0.006559095942869056
205842,0.006410120196157727
205843,0.1191344911271666
205844,0.01706480329858293
205845,0.04381121784011996
205846,0.4595849145293362
205847,0.43862043311349275
205848,0.11456456296450246
205849,0.029312252451195217
205850,0.4691643200031802
205851,0.13033787295514204
205852,0.0075406245135714684
205853,0.00671021317910276
205854,0.9048352100014302
205855,0.012188174664620938
205856,0.0293325366949053
205857,0.11683457364954003
205858,0.4068299714077725
205859,0.09850331556111337
205860,0.5165203661925558
205861,0.03733732885401452
205862,0.22171818319179173
205863,0.12722197279882594
205864,0.8422452844651602
205865,0.00767109960356041
205866,0.7037164993922246
205867,0.0888808695639115
205868,0.04330075907484843
205869,0.17440997141531533
205870,0.20235080568685798
205871,0.13409751562009015
205872,0.09484016572954192
205873,0.050901429087494766
205874,0.0902950176513232
205875,0.019133501123265305
205876,0.3385603598152602
205877,0.018469664123859687
205878,0.006835293175427563
205879,0.29472161072065917
205880,0.8757501955387369
205881,0.062187309233091265
205882,0.1650393489814138
205883,0.01505726857412877
205884,0.844239962462782
205885,0.07539856495126057
205886,0.14799422412110078
205887,0.05923711785370409
205888,0.052121903012570144
205889,0.04742599525778776
205890,0.09631483950286748
205891,0.12592644844800754
205892,0.07231342531366525
205893,0.5145344946296597
205894,0.008524482572169268
205895,0.0760142796302652
205896,0.10990295397437416
205897,0.3773300101630968
205898,0.782451776096578
205899,0.07345523767231835
205900,0.026102218720479815
205901,0.04514292992110643
205902,0.032373283524001366
205903,0.14381236484776194
205904,0.06597235620754072
205905,0.01425453603535783
205906,0.49564918304868355
205907,0.5141051150080166
205908,0.21462015288202738
205909,0.010129018494051071
205910,0.04690931665033112
205911,0.11649696237301659
205912,0.476996828273679
205913,0.022278090012171105
205914,0.009097329090993934
205915,0.007605879367624759
205916,0.6297795771550263
205917,0.10157025594860378
205918,0.020575664540167345
205919,0.077664093637252
205920,0.009874462655477126
205921,0.04057364362983843
205922,0.03309602113987275
205923,0.13611826205932273
205924,0.27041730909600753
205925,0.17754319953529452
205926,0.40438038721726477
205927,0.014038033077939879
205928,0.037967626292715946
205929,0.54842428118053
205930,0.8487622130291496
205931,0.722562997085077
205932,0.024111095879736935
205933,0.19381939794832317
205934,0.04500402578494302
205935,0.36383616028029214
205936,0.026528099451409937
205937,0.255981740513351
205938,0.05227335827654222
205939,0.030456935226185044
205940,0.6173099207658236
205941,0.23065103348582514
205942,0.005728125235261346
205943,0.026546365813730034
205944,0.4667632106626038
205945,0.009278249110564563
205946,0.02497139874625799
205947,0.20961555865815643
205948,0.07373309755703993
205949,0.17614511312984912
205950,0.03400865788658305
205951,0.00692220575635382
205952,0.010505818438561828
205953,0.887952694914814
205954,0.4653854667226696
205955,0.24340524696408988
205956,0.022598999204776316
205957,0.006429300722417856
205958,0.32643313292212567
205959,0.568582440659933
205960,0.0058365891240766705
205961,0.35578285016464045
205962,0.5252429362957073
205963,0.2433822122070657
205964,0.0044567412682624055
205965,0.011139478404300362
205966,0.013491918669810445
205967,0.9570071678667909
205968,0.009295376663336864
205969,0.054907312888004496
205970,0.04953788256960687
205971,0.010702904824185356
205972,0.5286077594628574
205973,0.07484964553917976
205974,0.018136849189624514
205975,0.9146563374901465
205976,0.07751937227669593
205977,0.025202104680871196
205978,0.09610525691578567
205979,0.47825102174898526
205980,0.05690507161533541
205981,0.00368670117580433
205982,0.0065727210049976205
205983,0.9325522765251947
205984,0.049799640474202767
205985,0.059162751900268394
205986,0.3057686309425969
205987,0.3027130032466986
205988,0.23139491202209295
205989,0.09409702403522588
205990,0.20890550173668052
205991,0.13048529071231216
205992,0.24844364792967713
205993,0.08839789810742602
205994,0.019632821278649615
205995,0.055554771850667505
205996,0.10228385610908806
205997,0.014911755071573446
205998,0.03255009384768186
205999,0.08451765251627615
206000,0.15174765259516285
206001,0.5619616471377415
206002,0.9276212610993415
